snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2021-12-31T19:00:01,2,33 Muncii,3,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Bld Basarabia - bl.31, 32, 33"
2021-12-31T19:00:01,2,24 Delfinului,23,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Delfinului - bl.D30, D21, D16, D20, D18, D19, D11, D17 • Ale Dobrina - bl. D10, D12 • Str Ciocârliei - bl.D25, D27, D26, D28, D13, D29, D15, D8, D14, D9, D24 • Şos Fundeni - bl.D22, D23"
2021-12-31T19:00:01,2,H1 Victor Manu,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Dimitrie Marinescu - imob Nr.48, 50, 52, 54 • Str Lt. Victor Manu - bl.A, F, G1, H1 • Str Maior Ion Coravu - bl.G3, G2, H2"
2021-12-31T19:00:01,2,2 Voiniceni,26,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Bld Chişinău - bl.M7 sc.C • Str Cernăuţi - bl.M9, M10, B28, M7 sc.A; • Str Bucovina - bl.J1 sc.1, D5, B25, D4, B24 sc.B,A,C • Ale Socului - bl.M8 • Str Herţa - bl.D2, B29, J2, X1, X2, X3, X4; • Str Pescăruşului - bl.B26, D6 • Ale Codlea - bl.D3, D1, J3, D7 • Str Voiniceni - M10A, B27"
2021-12-31T19:00:01,2,Modul Bl.20,1,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,• Str Heliade Între Vii - bl. 20
2021-12-31T19:00:01,2,A2 Basarabia,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Bld Basarabia - bl.A1, A2, A3, B1, B2, C1, C2, D1, D2, D3, D4, E1, F1"
2021-12-31T19:00:01,2,C1 Vatra Luminoasa,20,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Dimitrie Marinescu - Bl. C2 • Str Vatra Luminoasă - bl.W1, W2, C1,imob.Nr.62, 79, 81, 83, 85, 87,64, 89, 97, 91-93, 91, 95 • Str Lt. Bazar Romulus Niculescu - imob.Nr. 42, 28, 32 ,44 • Str Mr. Laurenţiu Claudian - imob.Nr.42, 40, 53 • Str Constantin Tănase - imob.Nr.1, 5, 3, 9, 17, 13, 19"
2021-12-31T19:00:01,2,1 Hatisului,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Şos Dobroeşti - bl. H16, H17, H15, H3, H2, H1 • Str Hăţişului - bl. H8, H4, H7, H11, H13, H14, H12, H10, H5, H6, H9"
2021-12-31T19:00:01,2,8 Pantelimon,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Biserica Mărcuţa - bl.34, 35B, 35A • Şos Fundeni - bl.11C, 11B, 11D • Şos Pantelimon - bl.11, 9, 10, 10A, 9A, 11A"
2021-12-31T19:00:01,2,15 ABC,2,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,• Şos Vergului - bl.15D • Şos Pantelimon - bl.15ABC
2021-12-31T19:00:01,2,Mecanica Fina,10,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Popa Lazăr - • Şos Pantelimon - bl. P2, 5D, 5C, 5A, 5B, P1 • Bld Ferdinand I - bl. E1-E4,G1-G3,imob.Nr.125"
2021-12-31T19:00:01,2,5 Doamna Ghica,2,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Doamna Ghica - bl.11Sud, 12 Sud"
2021-12-31T19:00:01,2,7 Mosilor,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14"
2021-12-31T19:00:01,2,ALMO,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Şos Colentina - bl.Almo 1, Almo 2, Almo 3, Almo 4, Almo 5"
2021-12-31T19:00:01,2,5 Lacul Tei,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Tuzla - bl.11, 11A • Str Grigore C. Moisil - bl.9, 10, 8, 6A, 6 • Bld Lacul Tei - bl.5A2, 5, 5A1, 4, 6B"
2021-12-31T19:00:01,2,1 Cheile Zanoagei,19,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Cristea Mateescu - bl.T4A, T6A • Str Petre Antonescu - bl.T3A, T3B, T3C • Str Grigore Ionescu - bl.T8A, T7A , T7B, T7C, T6B • Str Cheile Zănoagei - bl.T4B • Str Brebu - bl.T9B, T9A, T10, T11, T5 • Str Oteşani - bl.T1, T2, T8B"
2021-12-31T19:00:01,2,7 Colentina,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Elena - bl.OD7C • Str Litovoi Voievod - bl. OD7A • Şos Colentina - bl.3, 5S; 6; 58; OD7B"
2021-12-31T19:00:01,2,3 Colentina,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Maşina de Pâine - bl.OD35, 30R, OD39, 28R, 29R, OD37 • Şos Colentina - 24R, 26R, 25R, OD41, OD57"
2021-12-31T19:00:01,2,8 Doamna Ghica,3,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Pâncota - bl.11 Nord, 12 Nord, 13"
2021-12-31T19:00:01,2,3 Fundeni,18,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, 35 • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2021-12-31T19:00:01,2,Ramuri Tei,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Vidin - bl.59, 58 Bis, 54, 57, 58, 55, 53, 56 • Int Glucozei - bl. 56Bis • Str Gheorghe Ţiţeica - bl.54Bis, 52Bis • Str Zambilelor - bl.62; STB"
2021-12-31T19:00:01,2,2 Cheile Zanoagei,23,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Alexandru cel Bun - bl.T21A, T19A, T16 sc.2; T18, T17A, T21B, T17B, T19B sc.1; T20, T22 sc.1; • Str Cristea Mateescu - bl.T15C,T15A,T15B • Str Grigore Ionescu - bl.T26, T14, T13, T28, T27 • Str Cheile Zănoagei - bl.T15A, T15B • Str Oteşani - bl.T23A, T24A, T24, T23B • Str Sf. Nicolae Tei - bl.T25"
2021-12-31T19:00:01,2,2 Mosilor,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2021-12-31T19:00:01,2,2 Teiul Doamnei,18,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Alexandru cel Bun - bl.34, 35, 42 • Str Cristea Mateescu - bl.35 • Str Petre Antonescu - bl.28 • Str Grigore Ionescu - bl. 43; 44 • Bld Ghica Tei - bl.41,40 • Str Teiul Doamnei - bl.33,32,31,39,38,37,36,27 • Str Sânzieni - bl.30"
2021-12-31T19:00:01,2,7 Doamna Ghica,3,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Doamna Ghica - bl.15 • Str Pâncota - bl.14, 16"
2021-12-31T19:00:01,2,1 Mosilor,22,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Ale Cenuşeresei - bl.50, 52 • Str Traian - bl.30 B, imob.Nr.254 • Cal Moşilor - bl.36, 38, 42, 46, 48, 58, 32, 30A, 31A , 31C • Str Mihai Eminescu - bl.31B ,32 • Str Vaselor - bl.34, imob.Nr.3A • Str Ion Maiorescu - bl.44 ;50 ;40, imob.Nr.37, 7"
2021-12-31T19:00:01,2,2 Stefan cel Mare,19,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Şos Ştefan cel Mare - bl18,18A,18b,19,22,23,20,15A,14,Imob.nrbv 20 • Str Polonă - bl 17A+B,15 • Str Paul Greceanu - bl 24A,21A,21 • Str Aurel Vlaicu - bl 19A,20,Imob nr 166"
2021-12-31T19:00:01,2,Luncsoara,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Deda - bl.48B • Şos Ştefan cel Mare - bl. 46, 45 ,44, 43 • Str Viitorului - bl.49 • Str Luncşoara - bl.48A, 55, 52, 54 • Str Făinari - bl.50 , 51, 53"
2021-12-31T19:00:01,2,Nada Florilor,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Nada Florilor - bl.6, 6 Carpaţi,2, 1 • Str Braşoveni - bl.5 sc.2 • Str Ripiceni - bl.4, 5 sc.1, 3"
2021-12-31T19:00:01,2,1 Fundeni,16,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Poiana cu Aluni - bl.10 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15, 17"
2021-12-31T19:00:01,2,ICB,2,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,• Bld Lacul Tei -
2021-12-31T19:00:01,2,Liceul Iulia Hasdeu,3,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,• Bld Ferdinand I -
2021-12-31T19:00:01,2,1 Teiul Doamnei,27,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2 • Str Rondul Bisericii - bl.25"
2021-12-31T19:00:01,2,3 Cheile Zanoagei,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Berechet - bl.T31A • Str Inginerilor Tei - bl.T31B, T30C, T30B, T30A • Bld Ghica Tei - bl.T32, T33"
2021-12-31T19:00:01,2,6 Colentina,27,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Doamna Ghica - bl.62 • Str Deva - imob. Nr. 5, 7, 3 • Str Trei Scaune - imob. Nr. 4, 7, 9, 11, 13, 17, 19, 21 • Str Oradea - imob. Nr.5, 16, 54, 52, 56, 66 • Str Odorhei - imob. Nr. 12, 16, 60, 62, 64, • Şos Colentina - bl.10, 9A,9B, 9C"
2021-12-31T19:00:01,2,4 Cheile Zanoagei,26,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Alexandru cel Bun - BL.T61 • Str Deleni - bl.T69, T65, T63 • Str Grigore Ionescu - bl.T71, T75, T72, T59, T60 • Str Sfîntul Vasile Tei - bl.T74, T66, T64 • Str Maica Domnului - bl.T56, T57, T58, T54, T55, T52, T53, T51, T50 • Str Oteşani - bl.T70, T73, T68, T67, T62"
2021-12-31T19:00:01,2,4 Colentina,12,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Maşina de Pâine - bl.OD23 • Str Ion Berindei - bl.S22, OD19, OD47 • Str Oteşani - bl.OD53A, OD52-54 • Str Teiul Doamnei - bl. 10 • Şos Colentina - bl.R49, OD42, R15, OD43, R48"
2021-12-31T19:00:01,2,2 Colentina 2,29,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Doamna Ghica - bl.63 • Ale Sinaia - bl.78, 79, 80, 81, 82, 84 A sc.1, 2, 3; 84B sc.1, 2; 72, 73, 74, 75, 76, 77 • Str Cremeniţa - bl.A, B, C1, C2, D • Şos Colentina - bl.64 A, 64B, A2, 71, 64C, 65, 66, 67, 68, 69, 70"
2021-12-31T19:00:01,2,Ziduri Mosi,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Ale Câmpul Moşilor - bl. 1 • Şos Colentina - bl. 2, 3A1, 3A2, 4A, 4, 5 • Str Ziduri Moşi - bl. 6"
2021-12-31T19:00:01,3,1Catelu,8,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Int Patinoarului - bl.PM50, PM55 • Bld Basarabia - bl.34, • Str Gheorghe Petraşcu - bl.PM53, PM54 • Str Câmpia Libertăţii - bl.PM51, PM52, PM56"
2021-12-31T19:00:01,3,1X,8,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Str Şapte Drumuri - bl. 36B, PM40A, • Str Pictor Ion Tuculescu - bl. PM40, • Str Cpt. Nicolae Licăreţ - bl. PM41, PM 42, PM 43, 51, 33B"
2021-12-31T19:00:01,3,23 C5/2,17,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Ale Lăceni - bl. PM83, PM84, PM85 • Str Liviu Rebreanu - bl. PM70, PM71, PM72 • Bld 1 Decembrie 1918 - bl. PM73, PM74, PM75, PM76, PM77, PM78, PM79, PM80, PM81, PM82, U6"
2021-12-31T19:00:01,3,SC.1Baba Novac,11,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Str Pictor Ion Tuculescu - Module bl.21A, 25, 37C,22 • Str Eufrosina Popescu - Module bl. 37A, 37B • Int Reconstrucţiei - Modulebl.24, 26, 27, 28 • Str Baba Novac - Module bl.23,"
2021-12-31T19:00:01,3,3Catelu,7,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Str Câmpia Libertăţii - bl. G14 • Str Baba Novac - bl. 1, 2, 3, G15, G16, G17"
2021-12-31T19:00:01,3,6X,15,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Str Pleşeşti - bl. Z7, Z8, Z12 • Ale Barajul Bistriţei - bl. Z5, Z6, Z13, Y7, Y8, M23 • Bld 1 Decembrie 1918 - bl. Z4, 6, 7, 8, 9 • Int Bădeni - Z1"
2021-12-31T19:00:01,3,5Catelu,9,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Int Vâslei - bl. PM63 • Bld Basarabia - bl. 35, 36 • Ale Frt. Constantin Tudor - bl. 40, 41 • Str Câmpia Libertăţii - bl. PM60, PM61, PM62, 42"
2021-12-31T19:00:01,3,4X,16,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Str Liviu Rebreanu - bl. N2, N3, N4 • Ale Barajul Sadului - bl. M4, M4', N5, N12-N13, Z11A • Ale Barajul Lotru - bl. M4A1, N6, N7, N8, N9 , N10 ,N11, • Ale Barajul Dunării - bl. Z10A"
2021-12-31T19:00:01,3,M1,7,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Str Prof. Dr. Nicolau S. Stefan - bl. L1 • Str Ion Ţuculescu - bl. L2 • Str Baba Novac - bl. M1, M2, M3, N1, N2"
2021-12-31T19:00:01,3,SC.2Catelu - Partial,4,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T20:00,"• Str Baba Novac - Module bl.G10, G12, G13"
2021-12-31T19:00:01,3,14 Tomis,29,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Moreni - bl. 6G, 6G1 • Ale Lăcrămioarei - bl. 8D, 9B, 9D, 9A, 9, 9C • Str Danubiu - bl. 6D1, 6D, 6C, 6F, 6H, 6C1, 6E • Str Sold. Iosif Ion - bl. 7A, 6A1, 7B, 6C2, 7A1 • Ale Râmnicu Sărat - bl. 7D, 7C, 6B2 • Str Schitului - bl. 6B1, 6F1, 7D2, 7D3, 7D1, 7C1"
2021-12-31T19:00:01,3,1 Matei Ambrozie,30,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Ale Ţăndărei - bl. 52, 30B • Ale Suraia - bl. 21B, 21, 32, 30, 31B, 50 • Str Fizicienilor - bl. 21A, 11A, 51, 11, 20A, 30A • Str Lugojana - bl. 50 • Str Istriei - bl. 41, 42 • Str Danubiu - bl. 52A, 31A, 31 • Str Sold. Iosif Ion - bl. 55, 56, 55A • Str Schitului - bl. 57, 20b, 43, 20, 11B, 40 • Ale Berevoieşti - bl. 53, 54"
2021-12-31T19:00:01,3,2 Cornul Caprei,3,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Şcoala Ciocanu - • Bld Burebista - D13, D14"
2021-12-31T19:00:01,3,1 Labirint,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - bl. L111A, L109, L108, L109bis, L110"
2021-12-31T19:00:01,3,E1,6,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Vintilă Vodă - bl. E1 • Bld Unirii - bl. E2, E3,E3A, E3-3, E3A2"
2021-12-31T19:00:01,3,3 Mărăşeşti,10,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Ştefan Octavian Iosif - bl. M51, M54 • Str Panait Cerna - bl. M53, M52 • Str Nerva Traian - bl. M37, M36, M39, M55 • Bld Octavian Goga - bl. M42, M61 • Str Alexandru Vlahuţă - bl. M49, M50"
2021-12-31T19:00:01,3,5 Mărăşeşti,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Bld Mircea Vodă - bl. M31, M29 • Ale Dimitrie Anghel - bl. M45 • Str Panait Cerna - bl. M44 • Str Nerva Traian - bl. M34, M35 • Str Alexandru Vlahuţă - bl. M46, M47, M48"
2021-12-31T19:00:01,3,11 Laborator,10,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Laborator - bl. S18, 39A, 40, 39, 38 • Str Râmnicu Vâlcea - bl. S19, S20, S16, S15, S17"
2021-12-31T19:00:01,3,3 Theodor Speranţia,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Theodor D. Speranţia - bl. S22 • Bld Decebal - bl. S16 • Cal Călăraşi - bl. S18, S20, S21"
2021-12-31T19:00:01,3,4 Theodor Speranţia,32,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Voroneţ - bl. A15+A15bis, A22, D8, D7, D6, D5A, D4, D5, D2, D3, D1 • Str Meşterul Manole - bl. D17, D10, D9, D11, D15 • Str Negoiu - bl. D18, D16, D14, D12 • Str Ion Păunescu-Paltin - bl. D13 • Str Dristorului - bl. A21, B14, A23, B13, A20, B7, B14, B20 • Int Arenei - bl. B2, B3"
2021-12-31T19:00:01,3,6 Mărășești,19,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Bld Mircea Vodă - bl. M11, M14, M20bis, M9,M8, M1, M21, M22, M6, M20 • Str Panait Cerna - bl. M5 • Spl Unirii - bl. M3, M4, M12, M19, M10, M15, M7, M18, M16, M13"
2021-12-31T19:00:01,3,1 Mărăşeşti,20,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. M61, V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2021-12-31T19:00:01,3,13 Tomis,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Istriei - bl. 3A, 3E, 3D, 19D, 3E1, 19C, 3E2 • Str Sold. Iosif Ion - bl. 3B • Ale Râmnicu Sărat - bl. 3C, 19, 19A, 20I, 20F, 19B, imob. Parohie • Str Segovia - bl. C8, C7"
2021-12-31T19:00:01,3,4 Mărăşeşti,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Ale Dimitrie Anghel - bl. M59 • Str Panait Cerna - bl. M43, M57, M56, M58, M28 • Str Nerva Traian - Grădinița nr. 81 • Bld Octavian Goga - bl. M60I, M24, M26, M25, M23"
2021-12-31T19:00:01,3,15 Răcari,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Lugojana - bl. 15D • Ale Răcari - bl. 33B, 33A, 30B, 30A, 15C, 36, 37 • Str Râmnicu Vâlcea - bl. 31, 30, 32, 33, 34A, 34 • Ale Slt. Adrian Cârstea - bl. 35, 30, 30B"
2021-12-31T19:00:01,3,9 Vitan,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zizin - bl. 97, V101C, V101B • Str Vlaicu Vodă - bl. V34C, V100 • Cal Vitan - bl. V34A, V35 • Str Nucului - bl. V100, V101,V101A • Str Banu Udrea - bl. V104, V103, V101C, V99, V97, V102, V95"
2021-12-31T19:00:01,3,10 Laborator,26,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Ale Şcolarilor - bl. S24, S25, S13, S14, S3A, S4, S23 • Şos Mihai Bravu - bl. S3, SB, SA, SB1, R3 • Str Laborator - bl. S11, S5, S12, S8, S9, S10, S6, S7, S1, S2A, S2 • Bld Camil Ressu - bl. 5, R1, R2"
2021-12-31T19:00:01,3,17 Răcari,15,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Ale Miraj - bl. 60, 61, 68 • Ale Florin Ciungan - bl. 64, 66, 65, 67, 69 • Ale Răcari - bl. 75, 74, 71, 71A, 70 • Ale Marius Emanoil Buteică - bl. 72, 63, 62"
2021-12-31T19:00:01,3,1 Laborator,30,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Şos Mihai Bravu - bl. V10, V18, V7, V11, V12, V9, V15, V16, V8, V13, V17 • Str Laborator - bl. V14 • Str Iancu Brezeanu - bl. V31B • Str Agatha Bârsescu - bl. V26C, V31A, V30B, V26A, V28, V30A, V26B, V29, V25, V27A, V27B • Str Alexander Von Humboldt - bl. V23A • Ale Blăjel - bl. V5, V6 • Str Breaza - bl. V24A, V23B"
2021-12-31T19:00:01,3,3 Călăraşi,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Cal Călăraşi - . 44, 38, 39, 45, 46, 56, 57, 55, 53, 53BIS, 42, 54 • Str Orzari - 47"
2021-12-31T19:00:01,3,2 Vitan,33,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Ale Slt. Adrian Cârstea - bl. 39, 38 • Str Alunelului - bl. 45, 40, 32"
2021-12-31T19:00:01,3,4 Labirint,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - bl. L112, L112A, L113A, L113 • Str Traian - bl. L112B"
2021-12-31T19:00:01,3,5 Călăraşi,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2021-12-31T19:00:01,3,14 Foișor,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Cal Vitan - bl. V50B, V50A, V51 • Str Alexandru Moruzzi Voievod - bl. V54B, V54A, V56, V57, V54, V55, V57B"
2021-12-31T19:00:01,3,3 Labirint,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - bl. 119bis, L121, L118A, L116A • Str Labirint - bl. L117, L119, L117bis"
2021-12-31T19:00:01,3,15 Foișor,4,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zizin - bl. G1 • Str Brânduşelor - bl. G3 • Str Banu Udrea - bl. G7, G8"
2021-12-31T19:00:01,3,2 Mărășești,16,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Vlad Dracul - bl. B1, B2 • Str Nerva Traian - bl. M70, M71, M66, M69, M68, M65 • Str Emil Gârleanu - bl. A8, A9 • Str Logofătul Tăutu - bl. C3, C4, C5 • Str Lt. col. Dumitru Papazoglu - bl. B5 • Str Alexandru Moruzzi Voievod - bl. B1, A10"
2021-12-31T19:00:01,3,J2 Unirii,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Bld Unirii - bl. J1, J3B, J4, J2, J3A • Pţa Alba Iulia - bl. I6, I7"
2021-12-31T19:00:01,3,9 Vitan,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zizin - bl. 97, V101C, V101B • Str Vlaicu Vodă - bl. V34C, V100 • Cal Vitan - bl. V34A, V35 • Str Nucului - bl. V100, V101,V101A • Str Banu Udrea - bl. V104, V103, V101C, V99, V97, V102, V95"
