snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-15T02:24:50,5,6 Margeanului,19,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Cap. Ivan Anghelache - bl. M21, M25, M26, M27 • Str Sold. Ene Modoran - bl. M91, M92, M94 • Str Dumbrava Nouă - bl. M17, M28, M80, M81, M82 • Str Cap. Petre Mişcă - bl. M18, M19, M20, M22 • Str Mărgeanului - bl. M23, M23A, M24"
2026-07-15T02:24:50,5,4 Rahova,35,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Pecineaga - bl 23A, 23B, 25, 26, 28A, 28C, 29C • Str Cap. Ilina - bl 11B, 13A • Str Vicina - bl 29, 29A, 29B, 32, 33, 37, 38 • Str Oltina - bl 23, 27, 28, 28B • Str Slt. Popa - bl 13B, 13C, 15, 15A, 15B • Str Sg. Scarlat - bl 12 • Cal Rahovei - bl 11, 11A, 11C, 13, 28, 26, 30, 30A, imobil Ioniţă"
2026-07-15T02:24:50,5,Intrarea Drumul Taberei,24,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Ale Craioviţa - bl. A30, A50, A51 • Ale Platanului - bl. A29, A31, A32, A43, A44, A45, A46, A47 • Str Mihail Sebastian - bl. A28, A33, A34, A35 • Drm Sării - bl. A40, A41, A42, A48, A49 • Str Lt. col. Constantin Marinescu - bl. A36, A37, A38, A39"
2026-07-15T02:24:50,5,7 Sebastian,20,Oprire ACC,"Lucrări de modernizare în cadrul Lotului 5, Obiectivul 14, parte a obiectivului de investiții „Reabilitarea sistemului de termoficare al Municipiului București” - Şoseaua Panduri",2026-07-18T23:00,"• Str Dumbrava Nouă - bl. S16, S17, S18, S19, S22 • Str Mihail Sebastian - bl. S6, S7, S8, S10, S10A, S11, S12, S13, S14, S20, S21 • Str Novaci - bl. S9, S9A, S15, S23"
2026-07-15T02:24:50,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-15T02:24:50,6,1 Uverturii,20,Oprire ACC,"Remediere avarie primara, blindare conducta dn 300 Metrorex-Quadra II (lucrare SLR)",2026-07-15T23:30,"• Ale Arinii Dornei - bl. M28, I8, I4, I7, I3, I9, M27, M29, I6, M30 • Str Arieşul Mare - bl. A32, I11, I12, I10, I5, A31, A33, A34 • Ale Politehnicii - bl. I1, I2"
2026-07-15T02:24:50,6,2 Uverturii,13,Oprire ACC,"Remediere avarie primara, blindare conducta dn 300 Metrorex-Quadra II (lucrare SLR)",2026-07-15T23:30,"• Bld Iuliu Maniu - bl. M16, 13, 13A-A, 13A-B, 14 • Ale Cetăţuia - bl. M17, M18, M19, M22, M21, M24, M20,M23"
2026-07-15T02:24:50,6,Ansamblul QUADRA PLACE II,3,Oprire ACC,"Remediere avarie primara, blindare conducta dn 300 Metrorex-Quadra II (lucrare SLR)",2026-07-15T23:30,• Str Fabricii - Ansamblu Rezindențial
2026-07-15T02:24:50,6,Depou Metrou Ciurel,1,Oprire ACC,"Remediere avarie primara, blindare conducta dn 300 Metrorex-Quadra II (lucrare SLR)",2026-07-15T23:30,• Str Fabricii - Instituție
2026-07-15T02:24:50,6,PT Loc. ICAB,1,Oprire ACC,"Remediere avarie primara, blindare conducta dn 300 Metrorex-Quadra II (lucrare SLR)",2026-07-15T23:30,• Bld Iuliu Maniu - Locuințe ICAB
2026-07-15T02:24:50,6,2 Politehnicii,15,Oprire ACC,"Remediere avarie primara, blindare conducta dn 300 Metrorex-Quadra II (lucrare SLR)",2026-07-15T23:30,"• Ale Baia de Arieş - bl. 3 sc. 7+8, 7 • Str Baia de Arieş - bl. 5B, 10+10A, 11A+B, 12, 13 • Str Politehnicii - bl. 1, 8, 9, 6 • Ale Politehnicii - bl. 2, 3bis, 4, 5A, 3 sc. 1-6"
2026-07-15T02:24:50,6,5 Virtuții,10,Oprire ACC,"Remediere avarie primara, blindare conducta dn 300 Metrorex-Quadra II (lucrare SLR)",2026-07-15T23:30,"• Şos Virtuţii - bl. R11A, R11B, R11C sc. 1, R11C sc. 2, R11D, R11E, R11F, R12, R12A, R13"
2026-07-15T08:57:19,1,3 P-Ţa Victoriei,5,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-15T15:00,"• Cal Victoriei - bl. D4, D1, D5, D6 • Str Grigore Alexandrescu - bl. D7"
2026-07-15T08:57:19,1,2 Prefabricate,6,Oprire ACC,Remediere avarie circuit primar -,2026-07-17T23:30,"• Cal Griviţei - bl. 1, 2, 3 • Str Rucăr - Nr.5 • Str Florilor - bl.1"
2026-07-15T08:57:19,1,6 ACM,7,Oprire ACC,Remediere avarie circuit primar -,2026-07-17T23:30,"• Str Constantin Stere - Imobil Nr.10 • Cal Griviţei - bl. 4, 5, 6, 7, imob.Nr. 7 • Str Lainici - Imobil Nr.5"
2026-07-15T08:57:19,1,150 Grivita,3,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:30,"• Cal Griviţei - bl. 150 • Str Alexandru Depărăţeanu - imob.Nr.4, 6"
2026-07-15T08:57:19,1,148 Grivita,3,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:30,• Cal Griviţei - bl. 1B • Str Constantin Disescu - imobil Nr.7
2026-07-15T08:57:19,1,146 Grivita,5,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:30,"• Cal Griviţei - bl. 146 • Str Constantin Disescu - imobil Nr.2A, 2 • Str Pandele Ţăruşanu - imob.Nr.3, 5, 11"
2026-07-15T08:57:19,1,Sora,1,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:30,• Cal Griviţei - bl.Sora
2026-07-15T08:57:19,1,Perla,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Şos Ştefan cel Mare - bl.Perla
2026-07-15T08:57:19,1,11 Dorobanti,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Cal Dorobanţilor - bl.11
2026-07-15T08:57:19,1,Casata,4,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Bld G-ral Gheorghe Magheru - bl. 1, Casata"
2026-07-15T08:57:19,1,1 Aviatiei,49,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Măguricea - bl. 3K, 3F, 8H, 8J, 8G • Str Nicolae G. Caramfil - bl. 1B, 1C, 10B, 10C, 10D • Str Elena Caragiani - bl. 8A-2, 8A-3, 2G, 3B, 8C, 2H, 3J, 3I, 8B • Şos Pipera - bl. 1D, 1E, 2D, 2E, 2F, 3E, 3D, 3C • Str Borşa - bl. 1A, 1B, 2 I, 2J, 8D, 8E, 3H, 3A, 8F, 3B, 10E, 10F, 3G • Str Smaranda Brăescu - bl. 2C, 1H, 1 I, 1G, 2K, 2B, 1F, 10G, 10 H • Str Feleacu - bl. 8I, 8A-1, 10A, 10I, FELEACU 2"
2026-07-15T08:57:19,1,Cosmonautilor,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Str George Enescu - bl. 6
2026-07-15T08:57:19,1,4 Aviatiei,33,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Măguricea - bl. 13D, 13E, 7P • Str Nicolae G. Caramfil - bl. 11C, 11A, 11B • Str G-ral Ştefan Burileanu - bl. 11I, 12J, 12K, 13M, 13N • Str Cpt. Alexandru Şerbănescu - bl. 7M, 7L, 7N • Str Elena Caragiani - bl. 12D • Str Smaranda Brăescu - bl. 11G, 12I, 12H, 12A, 11H • Str Prometeu - bl. 12G, 12E, 12F, 13F, 13G • Str Feleacu - bl. 13B, 11E, 12B, 12C, 13A, 13C, 11D, 11F"
2026-07-15T08:57:19,1,12 Gostat,3,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Ştefan cel Mare - bl.13 • Cal Dorobanţilor - bl. 13 • Bld Iancu de Hunedoara - bl. 12A, 12B"
2026-07-15T08:57:19,1,3 Aviatiei,27,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Căpâlna - bl. 15M, 14D+14E, 15B, 15J, 15K, 15A, 15L, 16H, 16I • Str Cpt. Alexandru Şerbănescu - bl. 14B, SERBANESCU 12-14, 14C, 16A, 16C • Str Avionului - bl. 16J, 15H, 15D, 15F, 15E • Str Aripilor - bl. 15C , STAR • Str Siriului - bl. 16J, 16F, 16E • Str Prometeu - bl. 14F, 16G, 16D"
2026-07-15T08:57:19,1,2 Dorobanti,2,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Cal Dorobanţilor - bl. 9, 10"
2026-07-15T08:57:19,1,Floreasca,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Cal Floreasca - bl.1F
2026-07-15T08:57:19,1,2 Aviatiei,32,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Cpt. Alexandru Şerbănescu - bl. G6, 6A, 7E, 7F, 7, 7I, 7K,7M • Str Avionului - bl. 5C, 5E, 5E PRIM, 6B, 6C, 6D • Str Aviaţiei - bl. 4C, 5D, 5G, 4D, 5F,7D, 5A • Şos Pipera - bl. 4A, 4B, 5B • Str Aripilor - bl. 6E,6F • Str Borşa - bl. 5F, 4F, 4G, 4E, 7G, ARMONIA, 7B, 7A, 7H"
2026-07-15T08:57:19,1,6 Aviatiei,20,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Nicolae G. Caramfil - bl. 21H, 21B, 21A, 21C, 22 B • Str G-ral Ştefan Burileanu - bl. 20A, 20C, 20B, 21E • Str Cpt. Alexandru Şerbănescu - bl. 20-I, 20J, 22H, 20E, 20D • Str Smaranda Brăescu - bl. 20H, 20F, 21 I, 21G, 22D, 21F"
2026-07-15T08:57:19,1,61-63 Dorobanti,3,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Cal Dorobanţilor - bl.53-57, 59, 61-63"
2026-07-15T08:57:19,1,Radu Beller,25,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str N. Constantinescu - bl. 15A, 14, 14A, 16, 16A, 13, 15, imob.Nr.60 • Str Lt. D. Darian - Nr.27 • Str George Călinescu - bl. 17, 17A, 19A, 20B, 20A • Str Gen. Andrei Popovici - bl. 8, 7, 8A, 7A, imob.Nr.65, 41 • Str Constantin D. Aricescu - bl. 21, 20 • Str Ştefan Protopopescu - bl. 3, 4, 2"
2026-07-15T08:57:19,1,5 Aviatiei,12,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str Cpt. Alexandru Şerbănescu - bl. 17A, 17B, 18A, 19A, 19B, 19F, 19G • Str Siriului - bl. 17C, 17D, 18B, 19D, 19E"
2026-07-15T08:57:19,1,Beller Bitolia,11,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Str N. Constantinescu - bl. 9, 11, 11A • Str Lt. D. Darian - bl. 11B, 23 • Str Lt. Radu Beller - bl. 20, 22 • Str Gen. Andrei Popovici - bl. 6, 1+1B • Str Ştefan Protopopescu - bl. 24 • Str Puţul lui Zamfir - bl. 20A"
2026-07-15T08:57:19,2,6 Colentina,29,Oprire ACC,Remediere avarie racord primar,2026-07-15T23:00,"• Str Doamna Ghica - bl.62 • Str Deva - imob. Nr. 5, 7, 3 • Str Trei Scaune - imob. Nr. 4, 7, 9, 11, 13, 17, 19, 21, 12 • Str Oradea - imob. Nr.5, 16, 54, 52, 56, 66 • Str Odorhei - imob. Nr. 12, 16, 60, 62, 64, • Şos Colentina - bl.10, 9A,9B, 9C"
2026-07-15T08:57:19,2,AUTOCENTER,1,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,• Str Venerei -
2026-07-15T08:57:19,2,7 Mosilor,8,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14 sc.2-3-4; • Str Zece Mese - bl.14 sc.1"
2026-07-15T08:57:19,2,Ion Maiorescu,4,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,"• Şos Mihai Bravu - bl.P21-21A, P22, P22A, P23-24"
2026-07-15T08:57:19,2,6 Mosilor,8,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,"• Str Cercului - bl.5-7 • Cal Moşilor - bl. 9, 3, 1Bis, 1 ( nr. 145 ), 11, 11B, 15; 1 ( nr. 189)"
2026-07-15T08:57:19,2,2 Mosilor,8,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2026-07-15T08:57:19,2,4 Mosilor,18,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,"• Str Ardeleni - bl. 39A • Cal Moşilor - bl. 47, 47Bis, 49-49A, 51Bis, 53, 55, 45, 45A, 43, 41, 39, 37, 33-35, imob.Nr.257 • Str Făinari - bl.51 sc.C; 51 sc.B • Str Rovine - bl. 51B, 57A. 51 sc.A"
2026-07-15T08:57:19,2,1 Mosilor,22,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,"• Ale Cenuşeresei - bl.50, 52 • Str Traian - bl.30 B, imob.Nr.254 • Cal Moşilor - bl.36, 38, 42, 46, 48, 58, 32, 30A, 31A , 31C • Str Mihai Eminescu - bl.31B ,32 • Str Vaselor - bl.34, imob.Nr.3A • Str Ion Maiorescu - bl.44 ;50 ;40, imob.Nr.37, 7"
2026-07-15T08:57:19,2,3 Mosilor,25,Oprire ACC,Remediere avarie circuit primar - Calea Moșilor x Strada Ion Maiorescu,2026-07-16T23:00,"• Str Traian - bl.22B, 24 • Bld Dacia - bl.25B • Cal Moşilor - bl.25A ,23, 20, 20Bis, 22A, 22C, 18,16 ,21, 21A ,19,17 ;imob 215A • Str Mihai Eminescu - BL.25A SC.B • Str Energiei - imob.Nr.7, 10, 11, 12, 14, 16, 18, 20, 22"
2026-07-15T08:57:19,2,Barbu Vacarescu,6,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:00,"• Str Dinu Vintilă - bl.3, 4, 5 • Str Barbu Văcărescu - bl.1,2; 7"
2026-07-15T08:57:19,2,Judetului,6,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:00,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-15T08:57:19,2,Aleea Circului,6,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:00,"• Şos Ştefan cel Mare - bl. 15, 17 • Ale Circului - bl. 1, 2, 3, 4"
2026-07-15T08:57:19,2,3 Stefan cel Mare,18,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:00,"• Şos Ştefan cel Mare - bl. 30A, 30B, 27A, 27, 26A, 26, 24A, 24B, 26 • Str Vasile Lascăr - bl. 31A, 31B; imobil 203 • Str Tunari - bl. 24C, 24D • Str Serg. Năstase Pamfil - bl. 29, 32; imobil 38 • Str Ghiocei - bl. 30C"
2026-07-15T08:57:19,2,Galvani Tei,9,Oprire ACC,Remediere avarie circuit primar,2026-07-15T23:00,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
2026-07-15T08:57:19,2,2 Stefan cel Mare,19,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Şos Ştefan cel Mare - bl18,18A,18b,19,22,23,20,15A,14,Imob.nrbv 20 • Str Polonă - bl 17A+B,15 • Str Paul Greceanu - bl 24A, 21A, 21, 20A • Str Aurel Vlaicu - bl 19A,20,Imob nr 166"
2026-07-15T08:57:19,2,Modul Bl. 6 Stefan cel Mare,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Şos Ştefan cel Mare - bl.6
2026-07-15T08:57:19,3,2 C5/1,22,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Str Prisaca Dornei - bl. N16, N17, • Str Liviu Rebreanu - bl. A4, A5, A6, • Str Cozla - bl. A7, A8, A9, B1A, B1B, F3, F4 • Str Burdujeni - bl. A13, A14, B2, GC5, GC6, N11, N12 , N13, N14, N15"
2026-07-15T08:57:19,3,4XA,5,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Bld Nicolae Grigorescu - bl. N1, N21, N22 • Str Liviu Rebreanu - bl. N20 • Ale Barajul Lotru - bl. N23"
2026-07-15T08:57:19,3,SC.6C3/2 - Module Termice,10,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Ale Solidarităţii - Modul bl.M36A • Str Liviu Rebreanu - Module bl.M13, M14, M15, M16, M24, M36 • Ale Barajul Bistriţei - Module bl. G2, G3, G4"
2026-07-15T08:57:19,3,23 C5/2,17,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Ale Lăceni - bl. PM83, PM84, PM85 • Str Liviu Rebreanu - bl. PM70, PM71, PM72 • Bld 1 Decembrie 1918 - bl. PM73, PM74, PM75, PM76, PM77, PM78, PM79, PM80, PM81, PM82, U6"
2026-07-15T08:57:19,3,1 Nufarul,11,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Str Liviu Rebreanu - K, K1, K1A, K2 • Str Cozla - A30, A31, A32, A33 • Ale Adjud - C, F1, F2"
2026-07-15T08:57:19,3,10 Nefamilisti,13,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Str Liviu Rebreanu - bl. PM22, Z22 • Ale Cioplea - bl. 1, 5, Camin ALCAZ, Camin ANL • Bld 1 Decembrie 1918 - bl. 2, 3, 10, 11, T1, T2, Z23"
2026-07-15T08:57:19,3,6X,15,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Str Pleşeşti - bl. Z7, Z8, Z12 • Ale Barajul Bistriţei - bl. Z5, Z6, Z13, Y7, Y8, M23 • Bld 1 Decembrie 1918 - bl. Z4, 6, 7, 8, 9 • Str Băbeni - Z1"
2026-07-15T08:57:19,3,4X,16,Oprire ACC,Remediere avarie circuit primar conducta DN600 - Str.Liviu Rebreanu,2026-07-16T23:30,"• Str Liviu Rebreanu - bl. N2, N3, N4 • Ale Barajul Sadului - bl. M4, M4', N5, N12-N13, Z11A • Ale Barajul Lotru - bl. M4A1, N6, N7, N8, N9 , N10 ,N11, • Ale Barajul Dunării - bl. Z10A"
2026-07-15T08:57:19,3,E1,6,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,"• Str Vintilă Vodă - bl. E1 • Bld Unirii - bl. E2, E3,E3A, E3-3, E3A2"
2026-07-15T08:57:19,3,5 Mărăşeşti,17,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,"• Bld Mircea Vodă - bl. M31, M29, M30 • Ale Dimitrie Anghel - bl. M45 • Str Panait Cerna - bl. M44 • Str Nerva Traian - bl. M34, M35 • Str Alexandru Vlahuţă - bl. M46, M47, M48"
2026-07-15T08:57:19,3,BL U114 (UM 02544/B1),1,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,• Bld Mircea Vodă - 3-5
2026-07-15T08:57:19,3,C3 Căuzaşi,11,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,"• Ale Negru Vodă - C3, C4, C3A • Str Mămulari - C1, C2 • Bld Unirii - A1, A2, A3, A4 • Str Sfânta Vineri - A6, A5"
2026-07-15T08:57:19,3,6 Mărășești,19,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,"• Bld Mircea Vodă - bl. M11, M14, M20bis, M9,M8, M1, M21, M22, M6, M20 • Str Panait Cerna - bl. M5 • Spl Unirii - bl. M3, M4, M12, M19, M10, M15, M7, M18, M16, M13"
2026-07-15T08:57:19,3,4 Mărăşeşti,11,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,"• Ale Dimitrie Anghel - bl. M59 • Str Panait Cerna - bl. M43, M57, M56, M58, M28 • Str Nerva Traian - Grădinița nr. 81 • Bld Octavian Goga - bl. M60I, M24, M26, M25, M23"
2026-07-15T08:57:19,3,Biblioteca Nationala,1,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,• Bld Unirii - 22
2026-07-15T08:57:19,3,7 Călăraşi,9,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,"• Bld Corneliu Coposu - 105A, 103, 104, 101, 106A, 105A • Str Sfânta Vineri - 105B, 105C, 102"
2026-07-15T08:57:19,3,Tribunalul Bucuresti,1,Oprire ACC,Lucrări de depistare și remediere avarii rețea primară.,2026-07-16T23:00,• Bld Unirii - 37
2026-07-15T08:57:19,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-15T08:57:19,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
