snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-05T07:47:47,4,2 Lanariei,15,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 15, 17, 18, 20A, 20B, 22, 37, Scoala nr. 97 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2026-08-05T07:47:47,4,Sincai,8,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2, 4 • Str Tineretului - bl 5,Z1 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 • Str Cuza Vodă - bl. 37A"
2026-08-05T07:47:47,4,2 Oltenita Placare,9,Deficienta ACC,Manevre de echilibrare hidraulică a rețelei primare .,2026-08-05T12:00,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-08-05T07:47:47,4,1 Stoian Militaru,6,Deficienta ACC,Manevre de echilibrare hidraulică a rețelei primare .,2026-08-05T12:00,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-08-05T07:47:47,4,3 Oltenita Placare,22,Deficienta ACC,Manevre de echilibrare hidraulică a rețelei primare .,2026-08-05T12:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-08-05T07:47:47,5,VSNord,15,Oprire ACC,Remediere avarie circuit primar - Bulevardul Unirii,2026-08-06T20:00,"• Pţa Naţiunile Unite - B1, B2, C • Str Sfintii Apostoli - 3B • Bld Unirii - 1, 1A, 1B, 1C, 2A, 2B, 2C, 3, 4A, 4B • Str Bordea Poenaru - 8-10"
2026-08-05T07:47:47,5,Tribunal,7,Oprire ACC,Remediere avarie circuit primar - Bulevardul Unirii,2026-08-06T20:00,"• Bld Unirii - bl. 12, 13, 14, 15 • Spl Independenţei - bl. 16, 17"
2026-08-05T07:47:47,5,Gioconda,0,Oprire ACC,Remediere avarie circuit primar - Bulevardul Unirii,2026-08-06T20:00,• Pţa Naţiunile Unite - Bloc Turn
2026-08-05T07:47:47,5,Institutul Teologioc,1,Oprire ACC,Remediere avarie circuit primar - Bulevardul Unirii,2026-08-06T20:00,• Str Sf. Ecaterina - Nr. 4 - instituţie
2026-08-05T07:47:47,5,3 Drumul Sării,19,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Baltagului - bl. V77, V78, V81 • Ale Botorani - bl. V28, V35, V36, V37, V42, V43, V80, V82, V83, V84 • Cal 13 Septembrie - bl. V38, V39, V40 • Str Mihail Sebastian - bl. V29, V30, V79"
2026-08-05T07:47:47,5,1 Petre Ispirescu,18,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Petre Ispirescu - bl. P1A, P6 • Str Cobadin - bl. P14, P19A, P19 • Str Ileana Cosânzeana - bl. P1, P2, P7, P8, P9, P10, P11 • Str Făt Frumos - bl. P6, P12, P11A, P13, P15, P16"
2026-08-05T07:47:47,5,4 Drumul Sarii,15,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Lacul Plopului - bl. V7, P73 • Cal 13 Septembrie - bl. V1, V3, V4, V5, V6 • Str Şerbota - bl. P74, V8, V9, V19, V20, V21 • Str Sg. maj. Ion Nedeleanu - bl. V22, V23"
2026-08-05T07:47:47,5,7 Margeanului,19,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Cap. Ivan Anghelache - bl. M29, M30, M31, M32, M33, M34 • Str Sold. Ene Modoran - bl. M93A, M93B • Str Dumbrava Nouă - bl. M78 scara 1, M79 • Str Buzoeni - bl. M38, M39, M40, M41, M76, M77, M78 scara 2 • Str Mărgeanului - bl. M35, M36, M37"
2026-08-05T07:47:47,5,3 Petre Ispirescu,16,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Petre Ispirescu - bl. P22B, P22C, P22 • Str Cobadin - bl. P21C1, P21C2, P24 • Str Dumbrava Nouă - bl. P22A,P21B, P25, P41 • Str Moţoc - bl. P21A2, P21A1 • Str Elev Nicolae Popovici - bl. P42 • Str Sg.maj. Vasile Topliceanu - bl. P42B, P42A • Str Sg. maj. Ion Nedeleanu - bl. P40"
2026-08-05T07:47:47,5,6 Petre Ispirescu,10,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Sg.maj. Vasile Topliceanu - bl. P37, P31, P32, P38, P36, P38A • Str Sg. maj. Ion Nedeleanu - bl. P33, P34, P35, P39"
2026-08-05T07:47:47,5,7 Petre Ispirescu,6,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Petre Ispirescu - bl. P71A, P72B • Str Lacul Plopului - bl. P64 • Str Dorneasca - bl. P72 • Str Sg.maj. Vasile Topliceanu - bl. P66, P67"
2026-08-05T07:47:47,5,5 Margeanului,22,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Sold. Ene Modoran - bl. M88, M89, M90 • Str Dumbrava Nouă - bl. M5, M16A, M83,M84, M85 • Str Cap. Petre Mişcă - bl. M9, M13, M14, M15, M16 • Str Bârca - bl. M6, M7, M8, M10, M86, M87 • Str Mărgeanului - bl. M11, M11A, M12"
2026-08-05T07:47:47,5,9 Margeanului,36,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Sold. Ene Modoran - bl. M162, M169, M174, M179, M185, M191 • Str Dumbrava Nouă - bl. M109, M109A, M165 • Str Bârnova - bl. M110, M 111A, M111B, M111C, M113B, M113C, M163, M164, M187 • Str Bârca - bl. M103, M105, M106, M107, M107A, M108, M160, M161, M179A, M186, M104 • Str Focşani - bl. M181, M182, M188 • Str Mărgeanului - bl. M100, M101, M102 • Str Iancu Jianu - bl. M180"
2026-08-05T07:47:47,5,2 Petre Ispirescu,12,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Dumbrava Nouă - bl. P3, P47 • Str Moţoc - bl. P48, P56, P53, P54, P55 • Str Elev Nicolae Popovici - bl. P51, P49, P50 • Str Novaci - bl. P55, P52"
2026-08-05T07:47:47,5,11 Margeanului,31,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Petre Ispirescu - bl. M137, M138, M140, M198, M198A, M199, M217, M210, M211, M212, M214, M215, M216, M213 • Str Crăişorului - bl. M136, M143A, M143B • Str Cobadin - bl. M200, M201, M202, M209 • Str Dumbrava Nouă - bl. M207, M208A, M2M141, M142, M197, M206,08 • Str Iancu Jianu - bl. M204, M205, M203"
2026-08-05T07:47:47,5,10 Margeanului,32,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Crăişorului - bl. M134B, M135A, M135B, M135C • Str Sold. Mihail Ilie - bl. M122B, M123A, M123B, M123C, M127, M128, M129, M130, M131, M132, M132A • Str Dumbrava Nouă - bl. M121, M122A , M133, M134A • Str Bârnova - bl. M115, M116, M117, M118, M119, M120, M120A • Str Mărgeanului - bl. M112, M113, M114, M124, M125, M126"
2026-08-05T07:47:47,5,1 Drumul Sarii,14,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Ale Botorani - bl. V44, V50, V57, V49, V51 • Cal 13 Septembrie - bl. V53, V54, V47, V46, V45 • Drm Sării - bl. V58, V60, V55 • Str Năbucului - bl. V59"
2026-08-05T07:47:47,5,6 Margeanului,19,Oprire ACC,"Lucrari de reintregire conducta DN 500 mm - Lucrari POIM in strada Dumbrava Noua, Calea 13 Septembrie, Topliceanu Vasile",2026-08-07T23:00,"• Str Cap. Ivan Anghelache - bl. M21, M25, M26, M27 • Str Sold. Ene Modoran - bl. M91, M92, M94 • Str Dumbrava Nouă - bl. M17, M28, M80, M81, M82 • Str Cap. Petre Mişcă - bl. M18, M19, M20, M22 • Str Mărgeanului - bl. M23, M23A, M24"
2026-08-05T07:47:47,5,3 Sălaj,7,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Str Petre Păun - bl. 69D, 69C • Şos Sălaj - bl. 68, 69A 69B • Str Sg. Turturică - bl. 70A, 70B"
2026-08-05T07:47:47,5,2 Sălaj,14,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Str Pecineaga - bl. 46, 47A • Str Cartojani - bl. 53A, 55A • Ale Sălaj - bl. 47, 48, 49, 50, 55, 53 • Str Dunavăţ - bl. 49C, 49D, 49E, 51A"
2026-08-05T07:47:47,5,1 Salaj,25,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Ale Pricopan - 51 • Şos Sălaj - 50A,122B, • Str Dunavăţ - 57,58,59,60,61A,65,60A,61 • Str Teliţa - 52A,56,66A,120,121,116,122A,119C • Cal Ferentari - 117,119A,70A+B,119B,119D,117A"
2026-08-05T07:47:47,5,Vicina,30,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Ale Pricopan - bl. Z7, Z8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 33, 34, 35, 36 • Ale Sălaj - bl. Z4, Z5, Z10, 15, 21, 37, 41 • Str Malcoci - bl. 38, 39, 40 • Ale Vicina - bl. 1, Z2, Z3, Z6, Z9"
2026-08-05T07:47:47,5,6 Rahova,26,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Str Constantin Lecca - bl 66E • Str Pictor Mihail Dan - bl 62, 67 • Şos Sălaj - bl 34, 62A, 62B • Str Malcoci - bl 36, 45, 46 • Str Vasile Dumitrescu - bl 66C • Str Dunavăţ - bl 63, 66D, 45A, 45B, 45C, 70A • Str Teliţa - bl 66A, 66B, 67A, 70, Policlinica Malcoci • Str Frecăţei - bl 35 • Cal Rahovei - bl 44, 44A, 52, 66"
2026-08-05T07:47:47,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-10T23:00,• Str Toporaşi - 1
2026-08-05T10:32:34,1,2 Ilie Pintilie,4,Oprire ACC,Remediere avarie circuit primar,2026-08-07T23:30,"• Str Grigore Alexandrescu - bl. H1 • Bld Iancu de Hunedoara - bl. H5, H6, H4"
2026-08-05T10:32:34,1,R Grivita,34,Oprire ACC,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-08-05T13:00,"• Str Stoica Ludescu - imobil 3 • Str Şoimăreştilor - imobil 8 • Str Lugoj - imobil 2, 46 • Str George Bariţiu - imobil 10, 13, 17, 20, 26, 30,31, 36, 38, 41 • Cal Griviţei - bl. O, P, R, S • Str Costache Marinescu - imobil 9-11, 37, 37A, 37B • Str Cpt. Octav Cocărăscu - imobil 3,5, 6,10,12, 26, 32, 34, 39, 41B, 42, 50"
2026-08-05T10:32:34,1,MODUL TERMIC E3,1,Oprire ACC,Modernizare automatizare la modul.,2026-08-05T18:00,• Str Făurei - bl. E3
2026-08-05T10:32:34,2,5 Pantelimon,8,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2026-08-05T14:00,"• Str Herţa - bl. 63; 64A; 64B • Str Pescăruşului - Imobil • Şos Pantelimon - bl.59-60, 55, 53, 55A"
2026-08-05T10:32:34,2,Sala de Sport UTCB,1,Oprire ACC,Remediere avarie Rețea primară,2026-08-07T23:00,• Bld Lacul Tei -
2026-08-05T10:32:34,2,ICB,2,Oprire ACC,Remediere avarie Rețea Primară,2026-08-07T23:00,• Bld Lacul Tei -
2026-08-05T10:32:34,2,5 Lacul Tei,12,Oprire ACC,Remediere avarie Rețea Primară,2026-08-07T23:00,"• Str Tuzla - bl.11, 11A • Str Grigore C. Moisil - bl.9, 10, 8, 6A, 6 • Bld Lacul Tei - bl.5A2, 5, 5A1, 4, 6B"
2026-08-05T10:32:34,2,Galvani Tei,9,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-08-05T23:30,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
2026-08-05T10:32:34,2,201 Mihai Bravu,5,Oprire ACC,Execuție lucrări de modernizare - firma SICOR pe Magistrala II Sud,2026-08-05T23:30,"• Şos Mihai Bravu - bl. 205, 203, 204, 200, • Cal Călăraşilor - bl. 201, 202"
2026-08-05T10:32:34,3,2 Unităţii,16,Oprire ACC,Execuție lucrări de modernizare - firma SICOR,2026-08-06T23:30,"• Str Vulcan Judeţul - bl. B1B, B1C, B3A • Str Traian Popovici - bl. B3D, B4, B4D, B4F, B4A • Şos Mihai Bravu - bl. B2A, B2B, B2C, B1, B1A, B1D, B3B, B3C • Str Caloian Judeţul - bl. B4C, Scoala Generala nr. 80"
2026-08-05T10:32:34,3,3 Unităţii,19,Oprire ACC,Execuție lucrări de modernizare - firma SICOR,2026-08-06T23:30,"• Str Traian Popovici - bl. B7, B11, B10 • Şos Mihai Bravu - bl. B13, B13A, B13D, B13B, B13C • Str Lt. Aurel Botea - bl. B5A, B5, B5D, B5B, B5C, B6, B6A, B6B, B8, B9"
2026-08-05T10:32:34,3,Dristor Insulă,18,Oprire ACC,Execuție lucrări de modernizare - firma SICOR,2026-08-06T23:30,"• Şos Mihai Bravu - 12, 12A, 15, 15A, 18, 18A, 14A+B • Str Dristorului - 15B, 10, 10A, 11, 12B, 16ABC, 17,13, 13C • Bld Camil Ressu - 13A"
2026-08-05T10:32:34,3,E1,6,Oprire ACC,Depistare si remediere avarie Retea Primara.,2026-08-06T23:30,"• Str Vintilă Vodă - bl. E1 • Bld Unirii - bl. E2, E3,E3A, E3-3, E3A2"
2026-08-05T10:32:34,3,BL U114 (UM 02544/B1),1,Oprire ACC,Depistare si remediere avarie Retea Primara.,2026-08-06T23:30,• Bld Mircea Vodă - 3-5
2026-08-05T10:32:34,3,C3 Căuzaşi,11,Oprire ACC,Depistare si remediere avarie Retea Primara.,2026-08-06T23:30,"• Ale Negru Vodă - C3, C4, C3A • Str Mămulari - C1, C2 • Bld Unirii - A1, A2, A3, A4 • Str Sfânta Vineri - A6, A5"
2026-08-05T10:32:34,3,Biblioteca Nationala,1,Oprire ACC,Depistare si remediere avarie Retea Primara.,2026-08-06T23:30,• Bld Unirii - 22
2026-08-05T10:32:34,3,7 Călăraşi,9,Oprire ACC,Depistare si remediere avarie Retea Primara.,2026-08-06T23:30,"• Bld Corneliu Coposu - 105A, 103, 104, 101, 106A, 105A • Str Sfânta Vineri - 105B, 105C, 102"
2026-08-05T10:32:34,3,Tribunalul Bucuresti,1,Oprire ACC,Depistare si remediere avarie Retea Primara.,2026-08-06T23:30,• Bld Unirii - 37
2026-08-05T10:32:34,3,IN CITY,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,• Cal Dudeşti -
2026-08-05T10:32:34,3,16 Răcari,17,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Mureşana - bl. 52, 51 A+B • Str Lugojana - bl. 50+50A, 47 • Str Crivăţului - bl. 43A, 51, 44B • Str Răcari - bl. 42 • Ale Slt. Adrian Cârstea - bl. 43, 44, 41, 48, 45, 46, 44A"
2026-08-05T10:32:34,3,3 Labirint,7,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - bl. 119bis, L121, L118A, L116A • Str Labirint - bl. L117, L119, L117bis"
2026-08-05T10:32:34,3,I3,6,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Miletin - Imobil • Pţa Alba Iulia - bl. I1, I2, I3, I4, I5"
2026-08-05T10:32:34,3,2 Cornul Caprei,3,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Şcoala Ciocanu - Imobil • Bld Burebista - D13, D14"
2026-08-05T10:32:34,3,1 Labirint,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - bl. L111A, L109, L108, L109bis, L110"
2026-08-05T10:32:34,3,10 Laborator,26,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Ale Şcolarilor - bl. S24, S25, S13, S14, S3A, S4, S23 • Şos Mihai Bravu - bl. S3, SB, SA, SB1, R3 • Str Laborator - bl. S11, S5, S12, S8, S9, S10, S6, S7, S1, S2A, S2 • Bld Camil Ressu - bl. 5, R1, R2"
2026-08-05T10:32:34,3,S14,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Theodor D. Speranţia - bl. S24, S25, S26, S27,S28 • Bld Decebal - bl. S12, S12A, S12B, S13, S14, S15"
2026-08-05T10:32:34,3,2 Călăraşi,18,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - 72, 86, 73, 74, 85, L122, L120, L118 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 75,76,77"
2026-08-05T10:32:34,3,11 Laborator,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Laborator - bl. S18, 39A, 40, 39, 38 • Str Râmnicu Vâlcea - bl. S19, S20, S16, S15, S17"
2026-08-05T10:32:34,3,17 Răcari,15,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Ale Miraj - bl. 60, 61, 68 • Ale Florin Ciungan - bl. 64, 66, 65, 67, 69 • Ale Răcari - bl. 75, 74, 71, 71A, 70 • Ale Marius Emanoil Buteică - bl. 72, 63, 62"
2026-08-05T10:32:34,3,1 Laborator,31,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Aniversării - bl. 39A • Şos Mihai Bravu - bl. V10, V18, V7, V11, V12, V9, V15, V16, V8, V13, V17 • Str Laborator - bl. V14 • Str Iancu Brezeanu - bl. V31B • Str Agatha Bârsescu - bl. V26C, V31A, V30B, V26A, V28, V30A, V26B, V29, V25, V27A, V27B • Str Alexander Von Humboldt - bl. V23A • Ale Blăjel - bl. V5, V6 • Str Breaza - bl. V24A, V23B"
2026-08-05T10:32:34,3,3 Călăraşi,13,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Călăraşi - . 44, 38, 39, 45, 46, 56, 57, 55, 53, 53BIS, 42, 54 • Str Orzari - 47"
2026-08-05T10:32:34,3,5 Cornul Caprei,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Lt. Aurel Botea - D24, D22 • Bld Burebista - D15, D16 • Str Caloian Judeţul - D19A, D21A, D20, D19B, D18, D21B"
2026-08-05T10:32:34,3,Colegiul Tehnic Mihai Bravu,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,• Şos Mihai Bravu - 428
2026-08-05T10:32:34,3,3 Theodor Speranţia,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Theodor D. Speranţia - bl. S22 • Bld Decebal - bl. S16 • Cal Călăraşi - bl. S18, S20, S21"
2026-08-05T10:32:34,3,2 Vitan,33,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Str Răcari - bl. 38, 39 • Str Alunelului - bl. 45, 40, 32"
2026-08-05T10:32:34,3,1 Călăraşi,8,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Călăraşi - Cal. Călăraşi bl. 50, 70, 68, 65, 49, 71, 67, 66,"
2026-08-05T10:32:34,3,4 Theodor Speranţia,32,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Voroneţ - bl. A15+A15bis, A22, D8, D7, D6, D5A, D4, D5, D2, D3, D1 • Str Meşterul Manole - bl. D17, D10, D9, D11, D15 • Str Negoiu - bl. D18, D16, D14, D12 • Str Ion Păunescu-Paltin - bl. D13 • Str Dristorului - bl. A21, B14, A23, B13, A20, B7, B14, B20 • Int Arenei - bl. B2, B3"
2026-08-05T10:32:34,3,4 Labirint,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - bl. L112, L112A, L113A, L113 • Str Traian - bl. L112B"
2026-08-05T10:32:34,3,5 Călăraşi,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2026-08-05T10:32:34,3,S6,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Bld Decebal - bl. S11, S9, S10, S7, S4, H3, S6, S5, S7, S8"
2026-08-05T10:32:34,4,3 Oltenita Placare,22,Oprire ACC,Montat pompa reactivare PT,2026-08-05T12:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-08-05T10:32:34,4,V.S.Sud,11,Oprire ACC,Remediere avarie circuit primar - Bd. Unirii,2026-08-06T20:00,"• Str George Georgescu - Liceul Mihai Eminescu • Pţa Unirii - 5A, 5B, 5C, 6, 7A, 7B, 7C, 8A, 8B, 8C • Bld Regina Maria - 5D"
2026-08-05T10:32:34,4,P 5 A,6,Oprire ACC,Remediere avarie circuit primar - Bd. Unirii,2026-08-06T20:00,"• Bld Dimitrie Cantemir - bl. P1, P2, P3 • Str Bibescu Vodă - bl. P4, P5, P5A"
2026-08-05T10:32:34,4,4 Lanariei,10,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Avalanşei - bl. 1, 2, 3 • Bld Gheorghe Şincai - bl. 2, 3, 3TR1, 4, 5, 5A • Str Cuza Vodă - bl. 1A"
2026-08-05T10:32:34,4,2 Tineretului,26,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Bld Tineretului - bl. 18, 19, 37, 38, 39 • Str Albinelor - bl. 32 • Str Piscului - bl. 40, 41, 42, 47 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 20, 23 • Str Vişana - bl. 25, 26, 36, 43, 44, 45 • Str Constantin Rădulescu-Motru - bl. 22-24, 33, 34, 35, 36, 46"
2026-08-05T10:32:34,4,3 Tineretului,18,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Bld Tineretului - bl. 52 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 49, 50, 77, 78, 79, 80, 81 • Str V. V. Stanciu - bl. 69A • Cal Văcăreşti - bl. 69B, 70B, 83, 84 • Str Cărămidarii de Jos - bl. 48, 75, 76"
2026-08-05T10:32:34,4,Norilor,4,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Maria Tănase - bl. 28, 29 • Bld Gheorghe Şincai - bl. 30, 30A"
