snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-15T14:33:05,4,3 Oltenita Placare,22,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-08-15T14:33:05,4,Sincai,8,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2, 4 • Str Tineretului - bl 5,Z1 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 • Str Cuza Vodă - bl. 37A"
2026-08-15T14:33:05,4,17 Dolhasca,11,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
2026-08-15T14:33:05,4,Pieptanari,14,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Constantin Mănescu - bl. 6, 7, 8, Comunitatea Musulmană • Bld Pieptănari - bl. 5 • Str Dârste - Imobil nr.3 • Şos Viilor - bl. 4AB • Str Dumitru P. Botez - bl. Plomba 12 • Cal Şerban Vodă - bl. 2, 3A, 3B, 11 • Str Pandele Roşca - Scoala Gimnaziala Princepesa Margareta • Str Nicolae Galea - bl. 10 • Str Scarlat Otulescu - bl. 9"
2026-08-15T14:33:05,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-10-01T23:00,• Str Toporaşi - 1
2026-08-15T16:40:37,1,2 Prefabricate,6,Oprire ACC,Remediere avarie circuit primar,2026-08-15T20:00,"• Cal Griviţei - bl. 1, 2, 3 • Str Rucăr - Nr.5 • Str Florilor - bl.1"
2026-08-15T16:40:37,1,6 ACM,7,Oprire ACC,Remediere avarie circuit primar,2026-08-15T20:00,"• Str Constantin Stere - Imobil Nr.10 • Cal Griviţei - bl. 4, 5, 6, 7, imob.Nr. 7 • Str Lainici - Imobil Nr.5"
2026-08-15T16:40:37,2,4 Cheile Zanoagei - Partial,16,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-08-17T19:30,"• Str Deleni - bl.T69, T65, T66, T74 • Str Grigore Ionescu - bl.T71, T75, T72, T59, T60, T73 • Str Maica Domnului - bl.T56, T57, T58 • Str Oteşani - bl.T70, T68, T67"
2026-08-15T16:40:37,2,7 Mosilor,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14 sc.2-3-4; • Str Zece Mese - bl.14 sc.1"
2026-08-15T16:40:37,2,Opanez,22,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Vidin - bl. L5, 51, 50 • Str Opanez - L1, 70 72, C1, 71, 73, 75, 77, 74, 79BIS • Str Aromei - bl. L4; L3 • Str Zambilelor - bl. L2; C2,,16 63, 61; imobil"
2026-08-15T16:40:37,2,5 Lacul Tei,12,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Tuzla - bl.11, 11A • Str Grigore C. Moisil - bl.9, 10, 8, 6A, 6 • Bld Lacul Tei - bl.5A2, 5, 5A1, 4, 6B"
2026-08-15T16:40:37,2,Ramuri Tei,13,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Vidin - bl.59, 58 Bis, 54, 57, 58, 55, 53, 56 • Str Gheorghe Ţiţeica - bl.54Bis, 52Bis, 56BIS • Str Zambilelor - bl.62; TEI"
2026-08-15T16:40:37,2,3 Petricani,12,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Doamna Ghica - bl.2, 3, 3A SC.A • Str Ion Berindei - bl.1 SC.A,B,C; 1 SC.D • Str Luntrei - bl.7, 8A, 8B, 10 • Str Lăptari Tei - bl..4; 3A SC.B • Str Ripiceni - bl.11, 12, 6, 9, 5"
2026-08-15T16:40:37,2,17-18 Petricani,15,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Doamna Ghica - bl.1, 2, 3 ,4 • Str Lăptari Tei - bl.26,25 • Bld Lacul Tei - bl.17-18 • Str Teiul Doamnei - bl.M14,15, 16, 24, 23, 22, 21, 20 • Int Teiul Doamnei - bl. 19"
2026-08-15T16:40:37,2,13 Lacul Tei,11,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-08-15T16:40:37,2,4 Cheile Zanoagei - Partial,10,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Alexandru cel Bun - BL.T61; T50 sc.1 • Str Deleni - bl T63; T64 • Str Maica Domnului - bl. T54, T55, T52, T53, T51, T50 sc.2 • Str Oteşani - blT62"
2026-08-15T16:40:37,2,21 Pantelimon,17,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Măgura Vulturului - bl.413; • Str Elev Ştefan Ştefănescu - bl.419, 420, 423, 422A, 420B, 422, 420C, imob.Nr.67-69 • Şos Pantelimon - bl.409B, 409A, 409, 420A, 411, 410, 412, 421"
2026-08-15T16:40:37,2,2 Voiniceni,26,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Bld Chişinău - bl.M7; M8; M9 • Str Cernăuţi - bl. M10, B28, M10A; B27 • Str Herţa - bl.D2, B29, J2, X1, X2, X3, X4; • Str Pescăruşului - bl.B26, D6 ; J1; D5; B25; D4; B24 • Ale Codlea - bl.D3, D1, J3, D7"
2026-08-15T16:40:37,2,3 Socului,19,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Ale Diham - bl.B14, B15, B16, B21, M5 • Bld Chişinău - BL. B22; M4, B18, M6, M4, M2, M1 • Ale Socului - BL.B12; B11; M4BIS • Str Herţa - bl.B13, B17 • Str Pescăruşului - bl.B19, B23, B20"
2026-08-15T16:40:37,2,4 Colentina Socului,13,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Int Abanosului - bl.2, 5 • Str Doamna Ghica - bl.70, 69 • Str Dimitrie Grozdea - bl.64, 63, 82 • Ale Bistricioara - bl.65, 66, 68, 67 • Str Baicului - bl.81, 83"
2026-08-15T16:40:37,2,7 Muncii,9,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Carei - bl. A18Bis • Bld Basarabia - bl. A16A, A17, A16, A18, A20, A20A, A19, A18A"
2026-08-15T16:40:37,2,U2 Avrig,1,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,• Str Avrig - bl.U2
2026-08-15T16:40:37,2,U1 Avrig,1,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,• Str Avrig - bl.U1
2026-08-15T16:40:37,2,1 Carei,16,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Carei - bl. A11, B30, A12, B32, B31 • Bld Chişinău - bl. A12Bis, A14, A13 • Str Cernăuţi - bl. A15, A15Bis, D8 • Bld Basarabia - bl. M28, M29A, M29, M27A, M27"
2026-08-15T16:40:37,2,P16 Mihai Bravu,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Şos Mihai Bravu - bl.P16-P16A, P16Bis • Bld Ferdinand I - bl.P32, P31, P33, P17 • Str Avrig - bl.P33A • Str Ziduri Între Vii - imob.Nr.11"
2026-08-15T16:40:37,2,19 Pantelimon,18,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Slt. Gheorghe Stănescu - bl.219, 213, 212 • Str Slt. Dima Cristescu - bl.216, 215, 218, 217, 222, 221, 220, 214 • Şos Iancului - bl.104, 105A • Şos Pantelimon - bl.211, 209A, 210, 209, 210A"
2026-08-15T16:40:37,2,4 Socului,11,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Bld Chişinău - bl.M15, M13, M14.sc.1,2, M23 • Str Cernăuţi - bl.M12, M11Bis • Bld Basarabia - bl.M22, M21 • Str Pescăruşului - .bl.M16, M11, M20"
2026-08-15T16:40:37,2,10 Pantelimon,15,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Alexandru Ipsilanti - bl.29Bis, 29E • Str Logofătul Dan - bl.22 • Str Bodeşti - bl.29A, 29B • Şos Pantelimon - bl.3, 4 • Str Armaşul Marcu - bl. 23, 24, 28, 27, 29, 25, 26 • Str Cluceru Sandu - bl.29C"
2026-08-15T16:40:37,2,15 ABC,2,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,• Şos Vergului - bl.15D • Şos Pantelimon - bl.15ABC
2026-08-15T16:40:37,2,13 Pantelimon,3,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Şos Pantelimon - bl.41, 46, 47"
2026-08-15T16:40:37,2,D11 Mihai Bravu,5,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Şos Mihai Bravu - bl.E1, D11, D10, imob.Nr.121A • Str Vatra Luminoasă - BL. D7"
2026-08-15T16:40:37,2,Chiristigii,6,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:30,"• Str Chiristigii - bl.P36A, P36B, P36, P36C • Şos Mihai Bravu - bl.P38, P37-P37A"
2026-08-15T16:40:37,2,33 Muncii,3,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3,2026-08-22T23:00,"• Bld Basarabia - bl.31, 32, 33"
2026-08-15T16:40:37,2,A2 Basarabia,13,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3,2026-08-22T23:00,"• Bld Basarabia - bl.A1, A2, A3, B1, B2, C1, C2, D1, D2, D3, D4, E1, F1"
2026-08-15T16:40:37,2,A4 Basarabia,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3,2026-08-22T23:00,"• Str Murgeni - bl. O1 • Bld Basarabia - bl. A4, B3, D5, E2, F2, L10, L10A"
2026-08-15T16:40:37,3,6C4/2,8,Deficienta ACC,Funcționare deficitară a apei calde de consum .,2026-08-17T23:30,"• Ale Stănila - bl. H12, H9, H11, H7, H10 • Ale Rotundă - Y1, H8, H6"
2026-08-15T16:40:37,3,SC.4Catelu,1,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud.,2026-08-22T23:30,• Str Câmpia Libertăţii - Module bl.21
2026-08-15T16:40:37,3,SC.2Catelu-module,4,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud.,2026-08-22T23:30,"• Str Baba Novac - Module bl.G10, G11, G12, G13"
2026-08-15T16:40:37,3,SC.1Baba Novac,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv 3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud.,2026-08-22T23:30,"• Str Pictor Ion Tuculescu - Module bl.21A, 25, 37C,22 • Str Eufrosina Popescu - Module bl. 37A, 37B • Int Reconstrucţiei - Modulebl.24, 26, 27, 28 • Str Baba Novac - Module bl.23,"
2026-08-15T16:40:37,3,1Placare-T,16,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Trapezului - bl. R12, C2, G1A, G1B, G2 • Bld Theodor Pallady - bl. PM25, R11 • Str Prevederii - bl. A12, C1, R13, G3, G6, G4-G5, G8, G9 • Str Plt. maj. Pazon Marin - bl. G7bis"
2026-08-15T16:40:37,3,11 C5/2,28,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Ozana - bl. I32, J53 • Ale Lipăneşti - bl. 10, M1, J12, J17, J18, J19, J20, J21, J22, • Ale Iosif Hodoş - bl. J15, J43, J50, PC5-PC6 • Str Jean-Alexandru Steriadi - bl. M3, PC4 • Str Câmpineanca - bl. T1, T2, T3, T4, T4bis • Str Sg. Dumitru Pene - bl. J11, J51 • Bld 1 Decembrie 1918 - bl. J41, J42 • Str Ceairului - bl. M2, J10"
2026-08-15T16:40:37,3,10 C5/2,15,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Ale Feteşti - bl. F1, F2, F3,J16, I25 • Str Feteşti - bl.V12,F4,F5 • Str Jean-Alexandru Steriadi - bl. J14, L17,I19 ,I21 • Ale Ciucea - bl. L18, L19, L20"
2026-08-15T16:40:37,3,4C5/1,9,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Prisaca Dornei - bl. D4, D5, D6 • Str Postăvarul - bl.E4, E5, C6, C5 • Ale Postăvarul - bl. D4bis, C5bis"
2026-08-15T16:40:37,3,9 C5/2,12,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Ale Feteşti - bl. I26 • Str Jean-Alexandru Steriadi - bl. M9, M10, M11, P20bis • Ale Ciucea - bl. P15, P16, P17, P18, P19, P19bis, P20"
2026-08-15T16:40:37,3,3 Placare-T,12,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Mizil - bl. 1, 3A, 4ALCAZ, G17,TMUCB,C1, 3 • Str Prevederii - bl. G15,G16 • Str Lemnişorului - bl. G40, G41, G42"
2026-08-15T16:40:37,3,8A,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Ale Iosif Hodoş - bl. P102 • Str Ciucea - bl. P106 • Str Câmpineanca - bl. P103, P109, RE3 • Bld 1 Decembrie 1918 - bl. P100-101, P105, P108"
2026-08-15T16:40:37,3,24 C5/2,7,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Bld Theodor Pallady - bl. N1, N2, N3-N3A, N3B, N4A • Ale Perişoru - bl. N4B, N5"
2026-08-15T16:40:37,3,2 Placare-T,25,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Mizil - G11, G18, G19, G24, C2, 6 • Str Valea Buzăului - bl.G12, G13,G7,G24bis, G26bis, G29, G30, G31. G32, G33, G34, • Str Trapezului - bl.G35 • Str Plt. maj. Pazon Marin - bl. G14, G28 • Str Gura Vadului - bl.G10, G20, G21-22, G23, G25, G26, G27"
2026-08-15T16:40:37,3,6Placare-T,26,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Zemeş - bl. M29A, M29B, PM19 • Str Trapezului - bl. M6, M29G • Ale Vlăhiţa - bl.PM20 bis, PM21 • Bld Theodor Pallady - bl. M3B,M3A,M3C,M3D,M3H,M5A,M5(B+E) • Str Prevederii - bl. M29D,M29F(sc.B,C,E),M29H,PM20,M1C,M29C,M29E • Ale Prevederii - bl. M29F (sc.A),PM23,PM18bis"
2026-08-15T16:40:37,3,21 C5/2,12,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Poştaşului - bl. 1, 9, 10, 11 • Str Gura Ialomiţei - bl. 8 • Ale Buhuşi - bl. 2, 3, 4, 5, 6, 7, 11"
2026-08-15T16:40:37,3,18 C5/2,14,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Sold. Ghiţă Şerban - bl. 8A, 8B, 8C, 8D, 8E • Str Plt. Petre D. Ionescu - bl. 6A, 6B, 7, 7bis, 9, 10, 11, 12 • Bld 1 Decembrie 1918 - bl. U20"
2026-08-15T16:40:37,3,10 Nefamilisti,13,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Liviu Rebreanu - bl. PM22, Z22 • Ale Cioplea - bl. 1, 5, Camin ALCAZ, Camin ANL • Bld 1 Decembrie 1918 - bl. 2, 3, 10, 11, T1, T2, Z23"
2026-08-15T16:40:37,3,8 C5/2,12,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Jean-Alexandru Steriadi - bl. V1, V2-V4, V5, L15, L16, M12, M13, M14, M14bis, M15, M19 • Bld 1 Decembrie 1918 - bl. L14"
2026-08-15T16:40:37,3,15 C5/2,27,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Sold. Ghiţă Şerban - bl. X11, X12, X17 • Str Sold. Stelian N. Mihale - bl. 1, 2, 3, G1, X8, X10, X16, PM92, PM93, PM94, PM95, PM96 • Str Miniş - bl. X7, PM91 • Str Plt. Petre D. Ionescu - bl. 6, X13, X14, X15, X18, X19, X20 • Str Plt. Radu Gheorghe - bl. 16 • Str Pătulului - bl. 4, 5"
2026-08-15T16:40:37,3,5 C4/2,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Rotundă - bl. Y2, H20, H20A, H21, H22, H23, H24 • Bld Camil Ressu - bl. H13"
2026-08-15T16:40:37,3,12 C5/2,28,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Bld Theodor Pallady - bl. G3, G3bis, P1, P4, V10, V11 • Str Ozana - bl. I30, I31 • Str Jean-Alexandru Steriadi - bl. G4, I17, I18, I18bis, I20, I21, I22, I23, I24 • Str Sg. Dumitru Pene - bl. I34, J7, J52, • Str Armeniş - bl. J1, J3, J5, P3 • Bld 1 Decembrie 1918 - bl. J38, J39, J40, P2 • Str Ceairului - bl. J9"
2026-08-15T16:40:37,3,13 C5/2,19,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Bld Theodor Pallady - bl. R5, U27, U28 • Str Plt. Petre D. Ionescu - bl. 15, U22 • Str Plt. Radu Gheorghe - bl. 13, 14, VN8 • Str Becaţei - bl. R4, V7, VN9, U24, U26 • Bld 1 Decembrie 1918 - bl. VN5, VN6, VN7, U21, U23, U25"
2026-08-15T16:40:37,3,6 C5/2,28,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Ale Onisifor Ghibu - bl. O21, O23, O24, O24bis, O25, O26, O27, O28bis, O29, O30, O31 • Str Postăvarul - bl. 9, 10, 12, 13, O28 • Ale Leorda - bl. MP1A, N20, N21 • Str Codrii Neamţului - bl. N19 • Str Sold. Tudor Ion - bl. 5, 6, 7, 8 • Bld 1 Decembrie 1918 - bl. 11,14, O20, O21, MP1"
2026-08-15T16:40:37,3,14 C5/2,9,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Miniş - bl. X5, X6, PM90 • Bld Theodor Pallady - bl. X1, X4, 26 • Str Pătulului - bl. 27, 28, V9"
2026-08-15T16:40:37,3,5 C5/2,13,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Codrii Neamţului - bl. NB1, NB1bis, NB2A, NB2, N18 • Str Răşinari - bl. U5, U6, N9, N10 • Bld 1 Decembrie 1918 - bl. U1, U2, U3, U4"
2026-08-15T16:40:37,3,17 C5/2,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Codrii Neamţului - bl. 1, 2, 3, 4, 5, 6, C2bis, PM26bis"
2026-08-15T16:40:37,3,3 C5/1,15,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Bld Nicolae Grigorescu - bl. C1, C2, D1, E1 • Str Prisaca Dornei - bl. D3 • Ale Postăvarul - bl. C1bis, C2bis, C2A, C3, C4, C4A, C4B, E2, E3, D2, GC7"
2026-08-15T16:40:37,3,16 C5/2,25,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Ale Perişoru - bl. H34, H35, H36 • Ale Giurgeni - bl.F6, F7, F8, F9, F10, F11, F12, F13, F14 • Str Gura Ialomiţei - bl. PC8, PC9, PC10, PC11,H33,H32 PC12, H28, H29, H30, H31 • Str Feteşti - bl. V13, H27"
2026-08-15T16:40:37,3,2 Vitan,33,Oprire ACC,Lucrari de Modernizare Retea de Termoficare-Firma ELSACO,2026-08-21T23:30,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Str Răcari - bl. 38, 39 • Str Alunelului - bl. 45, 40, 32"
2026-08-15T16:40:37,3,1 C3/1,20,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Horbotei - bl. M1, M2, T3, T4, G5, M10 • Int Bârsei - bl. G3, G4, G6, G7, G8 • Int Bădeni - bl. G1, G2, T5, T6, M13, M13A, M18, M19, M61"
2026-08-15T16:40:37,3,2Catelu,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Tropicelor - • Str Gruiul Argeşului - bl. 31A, 31B, MC5 • Str Câmpia Libertăţii - bl. 1C3, MC1, MC2, MC3, MC4, MC6"
2026-08-15T16:40:37,3,2 C5/1,22,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Prisaca Dornei - bl. N16, N17, • Str Liviu Rebreanu - bl. A4, A5, A6, • Str Cozla - bl. A7, A8, A9, B1A, B1B, F3, F4 • Str Burdujeni - bl. A13, A14, B2, GC5, GC6, N11, N12 , N13, N14, N15"
2026-08-15T16:40:37,3,4XA,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Bld Nicolae Grigorescu - bl. N1, N21, N22 • Str Liviu Rebreanu - bl. N20 • Ale Barajul Lotru - bl. N23"
2026-08-15T16:40:37,3,SC.3C3/1 - Module Termice,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Bld Nicolae Grigorescu - Module bl.M4, M5bis • Ale Budacu - Module bl.M3, M5, M6,"
2026-08-15T16:40:37,3,1Catelu,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Patinoarului - bl.PM50, PM55 • Bld Basarabia - bl.34, • Str Gheorghe Petraşcu - bl.PM53, PM54 • Str Câmpia Libertăţii - bl.PM51, PM52, PM56"
2026-08-15T16:40:37,3,7X,7,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Liviu Rebreanu - bl.49, 50, 50A, • Str Câmpia Libertăţii - bl.34A, 35A • Int Reconstrucţiei - bl.28bis, 29"
2026-08-15T16:40:37,3,SC.6C3/2 - Module Termice,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Solidarităţii - Modul bl.M36A • Str Liviu Rebreanu - Module bl.M13, M14, M15, M16, M24, M36 • Ale Barajul Bistriţei - Module bl. G2, G3, G4"
2026-08-15T16:40:37,3,7 Placare-T,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Ticuş - bl. M31A, M31B • Bld Nicolae Grigorescu - bl. S1D, M32A • Ale Ilioara - bl. M30A, M30B, M30C, M31, M32 • Bld Camil Ressu - bl. S1A, S1B-S1C, S2"
2026-08-15T16:40:37,3,8C3/2,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Vasile Goldiş - bl.1 • Ale Barajul Rovinari - bl.Y12, Y13 • Ale Barajul Bistriţei - bl.4, Y4, Y5 • Bld 1 Decembrie 1918 - bl.2, 3, 5, Y11"
2026-08-15T16:40:37,3,M14,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Horbotei - bl. M11 • Str Constantin Brâncuşi - bl. T4-T5, M12, M13, M14"
2026-08-15T16:40:37,3,SC.2Viisoara - Module Termice,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Barajul Lotru - Module bl.M4B, M5B, M6B, M7B, • Ale Barajul Cucuteni - Module bl.M4A, M5A, M6A, M7A, M8A, M8B"
2026-08-15T16:40:37,3,1 C5/1,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Zăvideni - BL. A10, A12 BIS • Bld Nicolae Grigorescu - BL. A1,B3,B4,B4 bis,B5 • Str Liviu Rebreanu - BL. A2, A3 • Str Cozla - BL. A11, A11 bis • Str Burdujeni - BL. A12"
